ApplicationCloseDate,DepartmentName,JobGrade,JobSummary,MaxPay,MinPay,OfferingType,OrganizationName,PayType,PositionEndDate,PositionID,PositionLocation,PositionStartDate,PositionTitle,QualificationSummary,URI
2017-12-31,Department of Veterans Affairs,GS,"For more information on the &#147;Who may apply&#148; eligibility requirements, please refer to the OHRM Status Candidates and Other Candidate Definitions document.",47598.0,36611.0,Agency Employees Only,"Veterans Affairs, Veterans Health Administration",Per Year,2017-12-31,NC-VA-18-2021931,"San Antonio, Texas",2017-10-31,Health Technician -Emergency Department (STVHCS),"To qualify for this position, applicants must meet all requirements by the closing date of this announcement Specialized Experience: Applicants must have One year of specialized experience equivalent to at least the next lower grade (GS-05) in the normal line of progression for the occupation in the organization. Examples of specialized experience would typically include, but are not limited to performing duties for a medical practice, preferably in an emergency setting, assisting in the treatment of various emergency conditions, providing patient education, and documenting patient dataExperience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religions; spiritual; community; student; social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience. There is no educational substitution for the GS-06 level.",https://www.usajobs.gov:443/GetJob/ViewDetails/483321600
2018-01-03,Department of the Interior,GS,"Explore a new career with the BLM - where our people are our greatest natural resource.BLM is seeking a dynamic and energetic individual to join our team at the Upper Colorado River Interagency Fire Unit in Rifle to serve as a Senior Wildland Firefighter (Helitack Crew Member).For additional information about the BLM, please visit our website.This position is located in Rifle, Colorado. Information about Rifle can be found at Rifle, Colorado Chamber of Commerce.This vacancy announcement is also being advertised to Federal employees under vacancy announcement number: CO Merit-2018-0034.",42702.0,32844.0,This is a permanent position.,Bureau of Land Management,Per Year,2018-01-03,CO-DEU-2018-0010,"Rifle, Colorado",2017-12-19,Range Technician (Fire) (Senior Wildland Firefighter),"In order to be rated as qualified for this position, we must be able to determine that you meet one of the requirements below- please be sure to include this information in your resume.To qualify for the GS-05: To be creditable, this experience must have been equivalent in difficulty and complexity to the next lower grade (GS-04) of the position to be filled. Examples: experience directly related to wildland fire suppression and control activities including suppression, preparedness, prevention, monitoring, hazardous fuels reduction or prescribed burning. -OR-You must have successfully completed a full 4-year course of study leading to a bachelor's degree (a) with major study in forestry, range management, agriculture, or a subject-matter field directly related to the position, or (b) that included at least 24 semester hours in any combination of courses such forestry, agriculture, crop or plant science, range management or conservation, wildlife management, watershed management, soil science, natural resources (except marine fisheries and oceanography), outdoor recreation management, civil or forest engineering, or wildland fire science. No more than 6 semester hours in mathematics is creditable. -OR-You must have an equivalent combination of experience and education described above. For example, the completion of three years of education towards a qualifying bachelor`s degree and at least 6 months of specialized experience as described above.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.Selective Placement Factors: This position requires special qualifications that have been determined to be essential to perform the duties and will be used as screen out elements. If you do not provide evidence that you possess the following selective factors, you will be rated not qualified:1. You must meet the maximum entry age or be a preference eligible.This position is subject to the Interagency Fire Program (IFPM) Standard and Guide selective placement factors for a Range Technician (Fire). This position requires the following qualifications &#8211; Currency Not Required: 3. Firefighter 1 (FFT1) - currency required4. Required Course: S-290 ""Intermediate Fire Behavior"" or agency equivalent5. Helicopter Crew Member (HECM)You must meet all qualification requirements by the closing date of the announcement.",https://www.usajobs.gov:443/GetJob/ViewDetails/487094800
2018-01-02,Other Agencies and Independent Organizations,JS,"The Criminal Division of the Superior Court of the District of Columbia is responsible for processing all local criminal matters including felony, misdemeanor, District of Columbia code violations and criminal traffic cases. The Criminal Division is administratively divided into four branches: Case Management, Special Proceedings, Quality Assurance, and Courtroom Support. It also oversees the operation of several specialized courtrooms known as problem solving courtrooms.This position is located within the Criminal Information/Finance Office of the Criminal Division. The incumbent is responsible for various administrative and technical functions involved in receipting, financial analysis, investigation and disbursement of funds and the accounting of collected and disbursed funds.The incumbent should be an enthusiastic and engaged professional who enjoys working with a diverse group of Court personnel and customers and lives the DC Courts&#8217; values of Accountability, Excellence, Fairness, Integrity, Respect, and Transparency.Please *note* this position has a 100 application limit.",71467.0,54972.0,Full-Time,District of Columbia Courts,Per Year,2018-01-02,CRI-2018-0001,"Washington DC, District of Columbia",2017-12-19,Accounting Technician (Criminal Division/Special Proceedings),"Minimum Qualifications:A High School diploma or GED plus five (5) years experience in accounting related tasks, including cash handling and bookkeeping or similar field within an office environment.* Preferred - Bachelor's degree in financial management, business administration or a related field plus one (1) year of experience in accounting related tasks, including cash handling and bookkeeping or similar field within an office environment.Knowledge and understanding of basic cash handling best practices, regulations and precedents sufficient to interpret and apply in various accounting and cash handling situations is required.Must be able to key data quickly and with accuracy, and be proficient in the use of spreadsheet software (Microsoft products preferred) and Adobe Acrobat.Please note that authorization for the release of your adult criminal record revealing any convictions and forfeitures, and any criminal cases currently pending before the courts are required. If you are selected for the position, a criminal history records check will be conducted.",https://www.usajobs.gov:443/GetJob/ViewDetails/487044400
2018-04-30,Department of the Interior,GS,"Explore a new career with the BLM - where our people are our greatest natural resource. For additional information about the BLM, please visit our website. These positions are located in Boise, Idaho and Twin Falls, Idaho. Information about the surrounding area may be found here Boise and here Twin Falls. Physical Demands: Duties involve rigorous fieldwork requiring above average physical performance, endurance and superior conditioning. Work requires prolonged standing, walking over uneven ground, and recurring bending, reaching, lifting and carrying of items weighing over 50 pounds and shared lifting and carrying of heavier items, and similar strenuous activities requiring at least average agility and dexterity. Passage of a pre-employment physical is required. You must also pass the work capacity test for arduous positions.Work Environment: The work is primarily performed in forest and range environments in steep terrain where surfaces may be extremely uneven, rocky, covered with vegetation, and in smoky conditions, etc. Temperatures vary from above 100 degrees F to below freezing. Risks include smoke inhalation, fire entrapment, snake or insect bites and stings, exposure to excessive machinery noise, and falling and rolling materials. We expect to fill a FEW vacancies at this time; however, more than a few positions may be filled from this announcement.This position has been identified as one of the key fire management positions under the Interagency Fire Program Management (IFPM) Standard. This position has been categorized as a Senior Fire Fighter, and requires selectee to meet the minimum qualification standards for IFPM prior to being placed into the position. Detailed information regarding IFPM positions can be found at IFPM.",46831.0,32318.0,These are permanent Long Term Career Seasonal positions.,Bureau of Land Management,Per Year,2018-04-30,ID-DEU-2018-0002,"Boise, Idaho|Twin Falls, Idaho",2017-10-02,Lead Range Technician (Fire) (Senior Firefighter- Helitack),"Specialized Experience Requirements:In order to be rated as qualified for this position, we must be able to determine that you meet the specialized experience requirement - please be sure to include this information in your resume. To be creditable, this experience must have been equivalent in difficulty and complexity to the next lower grade of the position. For GS-05: One year (12 months) of specialized experience equivalent to at least the next lower grade level (GS-04) in the federal service. Specialized experience at this level is defined as but not limited to, having experience in taking independent action to implement the strategies, tactics, and suppression methods used in containment and control of wildland fires. For GS-06: One year (12 months) of specialized experience equivalent to at least the next lower grade level (GS-05) in the federal service. Specialized experience at this level is defined as but not limited to, having leadership experience in the implementation of strategies, tactics, and suppression methods that are used in the containment and control of wildland fires. Substitution of Education for the Specialized Experience Requirement:For GS-05: Successful completion of a full 4-year course of study (120 semester hours) leading to a bachelor&#8217;s degree (a) with major study in forestry, range management, agriculture, or a subject-matter field directly related to the position; or (b) that included at least 24 semester hours in any combination of courses such as: forestry, agriculture, crop or plant science, range management or conservation, wildlife management, watershed management, soil science, natural resources (except marine fisheries and oceanography), outdoor recreation management, civil or forest engineering, or wildland fire science. No more than 6 semester hours in mathematics is creditable. Undergraduate/graduate degree(s) submit your college transcripts, and/or clearly list all of your college courses that includes hours and grades. For GS-06: Six months (9 semester hours) of graduate level college education related to range technician work such as a major study in forestry, range management, agriculture or a subject-matter field directly related to this position.Education and experience may be combined to meet the specialized experience requirement. Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience. You must meet all IFPM requirements by the closing date of the announcement. You must meet all qualification requirements by the closing date of the announcement.Selective Placement Factors:This position requires a special qualification that has been determined to be essential to perform the duties and will be used as a screen out element. Those who do not provide evidence they possess the following selective factor(s) will be rated not qualified.Selective Placement Factor 1: (GS-05) you must be qualified as Incident Commander, Type 5 (ICT5) and Helicopter Crewmember (HECM).(GS-06): you must have Helicopter Manager, Trainee (HMGB-T). Selective Placement Factor 2: This position is a Primary Firefighter position and is covered under Special Fire Retirement. In accordance with Public Law 107-27, applicants must not have reached age 37 at the time of appointment, unless proof is provided of prior Federal service in another covered position, or you are a preference eligible veteran. If you are a preference eligible veteran, you MAY be eligible for this position after your 37th birthday. Selective Placement Factor 3: You must possess a valid current State driver&#8217;s license. Selective Placement Factor 4: To meet IFPM requirements for Senior Firefighter, you must possess all of the following National Wildfire Coordinating Group (NWCG) incident management qualifications and training requirements to be considered eligible for this position:1) FFT1, AND 2) S-290 &#8220;Intermediate Fire Behavior&#8221; You must provide a copy of your Incident Qualification and Certification System (IQCS) Master Record or other equivalent documentation which verifies you meet the required NWCG qualifications for this IFPM position. Failure to provide this documentation by the closing dated of the announcement will result in you being rated as not qualified.",https://www.usajobs.gov:443/GetJob/ViewDetails/480952900
2017-12-31,Department of the Navy,CY,"The mission of the Fleet and Family Readiness (FFR) Programs team is to maximize the physical, emotional and social development of the Navy family. FFR enables a ready Navy force through its Fleet Readiness, Family Readiness and Housing Programs. We service all non-appropriated fund (NAF) employees who work for Morale, Welfare and Recreation (MWR), Navy Gateway Inns &amp; Suites (NGIS) and Bachelor Housing (BH) throughout the Fleet and Family Readiness Program for the Naval District Washington (NDW) Region.",17.38,14.17,Flexible 0-40 hrs/wk; no benefits,"Commander, Navy Installations",Per Hour,2017-12-31,17-CDC-31,"Bethesda, Maryland",2017-08-01,Education Aide / Education Technician Flex 24/7,"All levels require incumbent to be at least 18 years of age with a high school diploma or equivalent; speak, read, and write English; satisfactorily complete local and national background checks, including a NACI; lift up to 40 lbs, pass a pre-employment physical, provide evidence of immunization, and be free from communicable disease; and complete all training requirements. Incumbents must also have the ability to follow verbal and written instructions. In addition to the above. Educational Aid (Entry): This position is an entry position leading to the base position. Incumbent is promoted upon completion of required training and evaluation. Duties of this position are developmental in nature. Educational Aid (Intermediate): 6 months experience working with children/youth in a child/youth setting AND completion of child abuse modules and DoN modules 1, 2, &amp; 10. This is the intermediate position leading to the base position. Incumbent is promoted upon completion of required training and evaluation. Educational Technician (Program Assistant): completion of DoN modules AND 12 months experience working with children/youth OR a CDA, MSA, or 2 year degree in a related field. This is the target level/base position. Incumbent uses Creative Curriculum and develops and implements schedules and activity plans based on the observed needs of the children.
SPECIAL REQUIREMENTS:
Position is Drug Testing designated Relocation Expenses will NOT be paid",https://www.usajobs.gov:443/GetJob/ViewDetails/475946900
2017-12-31,Department of the Navy,CY,"The mission of the Fleet and Family Readiness (FFR) Programs team is to maximize the physical, emotional and social development of the Navy family. FFR enables a ready Navy force through its Fleet Readiness, Family Readiness and Housing Programs. We service all non-appropriated fund (NAF) employees who work for Morale, Welfare and Recreation (MWR), Navy Gateway Inns &amp; Suites (NGIS) and Bachelor Housing (BH) throughout the Fleet and Family Readiness Program for the Naval District Washington (NDW) Region.",17.38,14.17,Permanent,"Commander, Navy Installations",Per Hour,2017-12-31,17-CDC-33,"Bethesda, Maryland",2017-08-01,Education Aide / Education Technician RFT 24/7,"All levels require incumbent to be at least 18 years of age with a high school diploma or equivalent; speak, read, and write English; satisfactorily complete local and national background checks, including a NACI; lift up to 40 lbs, pass a pre-employment physical, provide evidence of immunization, and be free from communicable disease; and complete all training requirements. Incumbents must also have the ability to follow verbal and written instructions. In addition to the above. Educational Aid (Entry): This position is an entry position leading to the base position. Incumbent is promoted upon completion of required training and evaluation. Duties of this position are developmental in nature. Educational Aid (Intermediate): 6 months experience working with children/youth in a child/youth setting AND completion of child abuse modules and DoN modules 1, 2, &amp; 10. This is the intermediate position leading to the base position. Incumbent is promoted upon completion of required training and evaluation. Educational Technician (Program Assistant): completion of DoN modules AND 12 months experience working with children/youth OR a CDA, MSA, or 2 year degree in a related field. This is the target level/base position. Incumbent uses Creative Curriculum and develops and implements schedules and activity plans based on the observed needs of the children.
SPECIAL REQUIREMENTS:
Position is Drug Testing designated
Relocation Expenses will NOT be paid",https://www.usajobs.gov:443/GetJob/ViewDetails/475950600
2018-08-31,Department of the Interior,GS,"Explore a new career with the BLM - where our people are our greatest natural resource.For additional information about the BLM, please visit Our website.For information about the Hines area, visit our website.For information about the Lakeview District visit our website.For information about the Prineville District, visit our website.For information about the Baker City area, visit the Baker City Chamber of Commerce.For information about the Vale District, visit our website.For information about the Spokane District, visit our website.For information about the Wenatchee area, visit the Wenatchee Chamber of Commerce.For information about Merlin and Grants Pass areas visit our website.All positions may not be filled or they may be filled at different times depending on budget, hiring needs, and requirements. These positions are temporary and are expected to last for approximately 6 months. These positions have no promotion potential, if you want to be considered for a higher grade you must apply for the higher grade. Physical Demands / Work Environment: Work may take place in extremely remote environments. The work is performed outdoors in rugged terrain; to include very steep, wet, muddy, rough, uneven or rocky surfaces; positions require physical exertions, such as, bending, crouching, and stooping, stretching, reaching, or similar activities. Individuals should be capable of working alone, or with other people, during early morning hours, night, or during the day.If selected from this or a similar competitive, seasonal announcement, your appointment may be creditable for consideration under PL-114-47, Land Management Workforce Flexibility Act (LMWFA)&#8203;. The Act allows certain individuals, who have or had time-limited appointments at land management agencies, to compete for any permanent position in the competitive service under &#8220;internal&#8221; merit promotion procedures. For more information, see the section under Eligibility, which starts with Question #15 (Q15. Who is eligible for appointment under these provisions?).",56060.0,26150.0,This is a Temp NTE 1039 hrs. The actual employment dates will depend on position and duty location.,Bureau of Land Management,Per Year,2018-08-31,OR-DEU-2018-0010,"Baker City, Oregon|Grants Pass, Oregon|Hines, Oregon|Lakeview, Oregon|Merlin, Oregon|Prineville, Oregon|Salem, Oregon|Springfield, Oregon|Vale, Oregon|Spokane, Washington|Wenatchee, Washington",2017-11-01,Archeological Aid/Technician,"In order to be rated as qualified for this position, we must be able to determine that you meet the specialized experience requirement - please be sure to include this information in your resume.You must meet the qualification requirements to be found qualified. GS-3: 6 months of general work experience. Examples of general experience may include working in any professional, technical, or other responsible field that provided you with a familiarity of archaeological science programs or techniques of collecting scientific data; OR Successful completion of 1 year of study above high school with related course work; OR A combination of experience and education to meet total experience. GS-4: 6 months of general and 6 months of specialized work experience. Examples of general experience may include working in any professional, technical, or other responsible field that provided you with a familiarity of archaeological science programs or techniques of collecting scientific data. Examples of specialized experience may include assisting with on-the-ground field studies to identify cultural, historic and/or paleontological resources and reporting findings to supervisor; and using designated, well established guidelines to compute, compile, and present archaeological data in field notes; OR Successful completion of 2 years of study above high school with related course work; OR A combination of experience and education to meet total experience. GS-5: One year of specialized experience equivalent to at least GS-4 level. Examples of specialized experience may include assisting professional archeologist in performing actual field studies; and carrying out field studies to identify cultural, historic and/or paleontological resources for planning systems regarding cultural resources; OR Successful completion of a full 4 year course of study leading to a bachelor's degree with related course work; OR A combination of experience and education to meet total experience. GS-6: One year of specialized experience equivalent to GS-5 level. Examples of specialized experience may include working with a professional archeologist, planning and carrying out field studies to identify cultural, historic and/or paleontological resources and writing reports based on findings; and applying and adapting a wide range of established data analysis methods to fit a variety of circumstances; OR Successful completion of one full year of graduate education directly related to the work of the position; OR A combination of experience and education to meet total experience. GS-7: One year of specialized work experience equivalent to GS-6 level. Examples of specialized experience may include researching reference materials such as site maps, existing archeological inventory information, books and other written data for possible cultural sites within an area slated for development; and preparing or assisting with preparation of forms for determination of eligibility and/or nomination of sites to the National Register of Historic Places; OR Successful completion of one full year of graduate education directly related to the work of the position; OR A combination of experience and education to meet total experience.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience. You must meet all qualification requirements by the closing date of the announcement.",https://www.usajobs.gov:443/GetJob/ViewDetails/482825600
2018-06-30,Department of the Interior,GS,"Explore a new career with the BLM - where our people are our greatest natural resource. For additional information about the BLM, please visit Our website. All positions may not be filled or they may be filled at different times depending on budget, hiring needs, and requirements. These positions are temporary and are expected to last for approximately 6 months. These positions have no promotion potential, if you want to be considered for a higher grade you must apply for the higher grade.Physical Demands / Work Environment: The work is performed outdoors in rugged terrain to include very steep, wet, muddy, rough, uneven or rocky surfaces. Positions require physical exertions, such as, bending, crouching, stooping, stretching, reaching, or similar activities. Individuals should be capable of working alone, or with other people, during early morning hours, night, or during the day.If selected from this or a similar competitive, seasonal announcement, your appointment may be creditable for consideration under PL-114-47, Land Management Workforce Flexibility Act (LMWFA)&#8203;. The Act allows certain individuals, who have or had time-limited appointments at land management agencies, to compete for any permanent position in the competitive service under &#8220;internal&#8221; merit promotion procedures. For more information, see the section under Eligibility, which starts with Question #15 (Q15. Who is eligible for appointment under these provisions?).",19.49,14.07,This is a temporary appointment. These positions have no promotion potential.,Bureau of Land Management,Per Hour,2018-06-30,BLM-TEMP-2018-0085,"Alturas, California|Bakersfield, California|Bishop, California|Cedarville, California|El Dorado Hills, California|Redding, California|Susanville, California",2017-12-08,Archeological Aid / Technician,"In order to be rated as qualified for this position, we must be able to determine that you meet the one year of specialized experience requirement - please be sure to include this information in your resume. You must meet the qualification requirements to be found qualified. GS-4: 6 months of general and 6 months of specialized work experience. Examples of general experience may include working in any professional, technical, or other responsible field that provided you with a familiarity of archaeological science programs or techniques of collecting scientific data. Examples of specialized experience may include assisting with on-the-ground field studies to identify cultural, historic and/or paleontological resources and reporting findings to supervisor; and using designated, well established guidelines to compute, compile, and present archaeological data in field notes; OR Successful completion of 2 years of study above high school with related course work; OR A combination of experience and education to meet total experience. GS-5: One year of specialized experience equivalent to at least GS-4 level. Examples of specialized experience may include assisting professional archeologist in performing actual field studies; and carrying out field studies to identify cultural, historic and/or paleontological resources for planning systems regarding cultural resources; OR Successful completion of a full 4 year course of study leading to a bachelor's degree with related course work; OR A combination of experience and education to meet total experience. GS-6: One year of specialized experience equivalent to GS-5 level. Examples of specialized experience may include working with a professional archeologist, planning and carrying out field studies to identify cultural, historic and/or paleontological resources and writing reports based on findings; and applying and adapting a wide range of established data analysis methods to fit a variety of circumstances; OR Successful completion of one full year of graduate education directly related to the work of the position; OR A combination of experience and education to meet total experience. GS-7: One year of specialized work experience equivalent to GS-6 level. Examples of specialized experience may include researching reference materials such as site maps, existing archeological inventory information, books and other written data for possible cultural sites within an area slated for development; and preparing or assisting with preparation of forms for determination of eligibility and/or nomination of sites to the National Register of Historic Places; OR Successful completion of one full year of graduate education directly related to the work of the position; OR A combination of experience and education to meet total experience.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.You must meet all qualification requirements by the early consideration / closing date of the announcement.",https://www.usajobs.gov:443/GetJob/ViewDetails/486316900
2018-01-02,Department of Homeland Security,GS,"Apply for this exciting position to support the U.S. Coast Guard (USCG) missions of safeguarding our Nation's maritime interests in the heartland, in the ports, at sea, and around the globe.For over two centuries the USCG has protected the maritime economy and the environment, we defend our maritime borders, and we save those in peril. This history has forged our character and purpose as America's Maritime Guardian - Always Ready for all hazards and all threats.The vacancy is being concurrently advertised under merit promotion procedures for status applicants under announcement 18-1174-NE-SL-M. APPLICANTS WISHING TO BE CONSIDERED UNDER BOTH DELEGATED EXAMINING AND MERIT PROMOTION PROCEDURES MUST APPLY TO BOTH VACANCY ANNOUNCEMENTS. NOTE: YOUR APPLICATION TO THIS DELEGATED EXAMINING VACANCY ANNOUNCEMENT WILL ONLY ALLOW CONSIDERATION FOR THIS ANNOUNCEMENT. WE CANNOT ELECTRONICALLY OR MANUALLY MOVE YOUR APPLICATION TO THE CONCURRENTLY ADVERTISED MERIT PROMOTION ANNOUNCEMENT. PLEASE ENSURE YOU ARE APPLYING UNDER THE CORRECT ANNOUNCEMENT.This position is located in Department of Homeland Security, United States Coast Guard, Base Cape Cod Child Development Center, Buzzards Bay, MA.Any offers of employment made pursuant to this announcement will be consistent with all applicable authorities, including Presidential Memoranda, Executive Orders, interpretive U.S. Office of Management and Budget (OMB) and U.S. Office of Personnel Management (OPM) guidance, and Office of Management and Budget plans and policies concerning hiring. These authorities are subject to change.Applying to this announcement certifies that you give permission for DHS to share your application with others in DHS for similar positions.",45772.0,35207.0,This is a permanent appointment.,U.S. Coast Guard,Per Year,2018-01-02,18-1174-NE-SL-D,"Buzzards Bay, Massachusetts",2017-12-22,"Education Technician, GS-1702-05","Qualifications: Candidates must possess at least one year of specialized experience equivalent to at least the GS-04 level in the federal service; OR completed 4 years of education above high school.Education and experience may be combined to meet experience requirements.Specialized experience is experience that has equipped you with the particular ability, skill, and knowledge to successfully perform the duties of this position and is typically in or related to this line of work. Examples include: experience in an early childhood developmental program for children aged from six weeks to 5 years; caring for children from 6 weeks to 6 years of age; participating in early childhood programs; explaining guidelines to others; and documenting development of children in the program.National Service Experience (i.e., volunteer experience): Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.",https://www.usajobs.gov:443/GetJob/ViewDetails/487234500
2017-12-26,Department of the Army,NF,"This position is located at the MWR Support Center located at 5222 Desert Storm Ave. The Area of Consideration for this vacancy announcement is Fort Campbell, KY and surrounding counties. (Military Spouse Preference (MSP) and Involuntarily Separated Military Preference (ISMP) Preference eligible candidates are included in the area of consideration.)",35000.0000,32000.0000,Permanent,Army Installation Management Command,Per Year,2017-12-26,SWNAFDL1710102993,"Fort Campbell, Kentucky|Fort Campbell, Tennessee",2017-12-21,"Supply Technician (OA), NF-03","Knowledge of appropriate references guides, supply manuals, and other publications in order to identify and classify items to the appropriate Federal Supply Class or subclass. Knowledge of automated systems to apply instructions for supply actions such as data entry, reports retrieval, search of specific records and error corrections. Demonstrated knowledge, skills and ability must have been equivalent to at least the next lower grade level. Must have the ability to research and analyze material and the ability to communicate orally. **Applicants that meet the Highly Preferred criteria will be referred to management for consideration first. All others will be referred if management does not make a selection from the Highly Preferred list** Highly Preferred criteria: Ability to operate motorized vehicles less than 26,000 pounds Ability to operate forklift",https://www.usajobs.gov:443/GetJob/ViewDetails/487256600
2018-02-20,Department of Commerce,ZA,"This position is located in the National Environmental Satellite, Data and Information Service (NESDIS), Office of Satellite Product Operation (OSPO), Suitland, MD. This is an open continuous vacancy which will expire on 02/20/18. The initial cut off date will be 12/04/17. Then applications will be evaluated periodically during the open period of the announcement and qualified candidates referred to selecting officials as vacancies occur in the following location: Suitland, MD.This position will be filled under the DOC Alternative Personnel System (CAPS). This system replaced the Federal GS pay plan and structure. Under CAPS, positions are classified by career, pay plan, and pay band.The ZT-04 is equivalent to the GS-11/12. This position is also announced under vacancy number NEDIS-OSPO-2018-0006, which is open to status candidates. You must apply to both announcements if you want to be considered for both.*A one year probationary period may be required.*Payment of relocation expenses is not authorized.*This position is in the bargaining unit.NOTE:This Job Opportunity Announcement may be used to fill other Physical Science Technician ZT-1311-04 positions throughout NOAA. The position must be alike (e.g.: within the same geographic locations, same grade/band and requires the same qualifications and specialized experience as indicated in this vacancy announcement).",103639.0,66510.0,Permanent,National Oceanic and Atmospheric Administration,Per Year,2018-02-20,NSDIS-OSPO-2018-0007,"Suitland, Maryland",2017-11-20,Physical Science Technician ZT-1311-04 (DE/CR),"Qualification requirements in the vacancy announcements are based on the U.S. Office of Personnel Management (OPM) Qualification Standards Handbook, which contains federal qualification standards. This handbook is available on the Office of Personnel Management's website located at: http://www.opm.gov/qualifications.EDUCATION: There is no positive education requirement for this position.SPECIALIZED EXPERIENCE: Applicants must possess one year of specialized experience equivalent in difficulty and responsibility to the next lower grade level in the Federal Service. Specialized experience is experience that has equipped the applicant with the particular competencies/knowledge, skills and abilities to successfully perform the duties of the position. This experience need not have been in the federal government.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations e.g., professional; philanthropic, religious; spiritual; community, student, social). Volunteer work helps build critical competencies; knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.To qualify at the ZT-04:SPECIALIZED EXPERIENCE: One full year (52 weeks) of specialized experience equivalent to the ZT-03 or GS-10 in the Federal service. Specialized experience MUST include all of the following:Performing the duties of a satellite controller supporting spacecraft operations which provide critical global environmental data that support satellite products, environmental information and official assessments of the environment in support of societal and economic decisions.Directing real-time operations, making critical decisions during spacecraft anomalies, monitoring real-time telemetry, and ensuring critical satellite data is collected from data acquisition stations.Supporting programs involved with Ecosystems, Climate, Weather and Water, and Commerce and Transportation.",https://www.usajobs.gov:443/GetJob/ViewDetails/484847800
